dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,0.0,0.0,1451.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,1.0,False
base,active,,1451.0,1460.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,1460.0,1460.0,5186.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,2.0,False
base,active,,5186.0,5198.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,5198.0,5198.0,6265.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,3.0,False
base,active,,6265.0,6269.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,6269.0,6269.0,17196.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,4.0,False
base,active,,17196.0,17201.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,17201.0,17201.0,20128.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,5.0,False
base,active,,20128.0,20728.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,20728.0,22528.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,22528.0,25574.0,0,-4.0,
base,sleeping,,22528.0,26613.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-4.0,
base,sleeping,,22528.0,27331.0,33,-4.0,
base,sleeping,,22528.0,27968.0,34 35,-4.0,
base,sleeping,,22528.0,27989.0,36,-4.0,
base,sleeping,,22528.0,28043.0,37,-4.0,
base,sleeping,,22528.0,28255.0,38,-4.0,
base,sleeping,,22528.0,29539.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,-4.0,
base,sleeping,,22528.0,29616.0,71,-4.0,
base,sleeping,,22528.0,31345.0,72 73,-4.0,
base,sleeping,,22528.0,31823.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-4.0,
base,sleeping,,22528.0,31829.0,102 103 104 105,-4.0,
base,sleeping,,22528.0,31888.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-4.0,
base,sleeping,,22528.0,31929.0,121,-4.0,
base,sleeping,,22528.0,32463.0,122 123 124 125,-4.0,
base,sleeping,,22528.0,33820.0,126 127,-4.0,
base,switching_on,,25574.0,28274.0,0,-3.0,
base,switching_on,,26613.0,29313.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-3.0,
base,switching_on,,27331.0,30031.0,33,-3.0,
base,switching_on,,27968.0,30668.0,34 35,-3.0,
base,switching_on,,27989.0,30689.0,36,-3.0,
base,switching_on,,28043.0,30743.0,37,-3.0,
base,switching_on,,28255.0,30955.0,38,-3.0,
base,active,25574.0,28274.0,28284.0,0,57.0,False
base,active,,28284.0,28884.0,0,-1.0,
base,switching_off,,28884.0,30684.0,0,-2.0,
base,active,26613.0,29313.0,30029.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,59.0,False
base,switching_on,,29539.0,32239.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,-3.0,
base,switching_on,,29616.0,32316.0,71,-3.0,
base,active,,30029.0,30304.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,27331.0,30031.0,30038.0,33,60.0,False
base,active,,30038.0,30638.0,33,-1.0,
base,active,30304.0,30304.0,30480.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,76.0,False
base,active,,30480.0,30542.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,30542.0,30542.0,30702.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,77.0,False
base,switching_off,,30638.0,32438.0,33,-2.0,
base,active,27968.0,30668.0,30737.0,34 35,61.0,False
base,sleeping,,30684.0,31345.0,0,-4.0,
base,active,27989.0,30689.0,30698.0,36,62.0,False
base,active,,30698.0,31298.0,36,-1.0,
base,active,,30702.0,30931.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,30737.0,31337.0,34 35,-1.0,
base,active,28043.0,30743.0,30752.0,37,63.0,False
base,active,,30752.0,34045.0,37,-1.0,
base,active,30931.0,30931.0,31160.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,80.0,False
base,active,28255.0,30955.0,31839.0,38,65.0,False
base,active,,31160.0,31316.0,1 2 3 4,-1.0,
base,active,,31160.0,34045.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,switching_off,,31298.0,33098.0,36,-2.0,
base,active,31316.0,31316.0,31370.0,1 2 3 4,85.0,False
base,switching_off,,31337.0,33137.0,34 35,-2.0,
base,switching_on,,31345.0,34045.0,0 72 73,-3.0,
base,active,,31370.0,31658.0,1 2 3 4,-1.0,
base,active,31658.0,31658.0,31707.0,1 2 3 4,87.0,False
base,active,,31707.0,34523.0,1 2 3 4,-1.0,
base,switching_on,,31823.0,34523.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-3.0,
base,switching_on,,31829.0,34529.0,102 103 104 105,-3.0,
base,active,,31839.0,34588.0,38,-1.0,
base,switching_on,,31888.0,34588.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-3.0,
base,switching_on,,31929.0,34629.0,121,-3.0,
base,active,29539.0,32239.0,32314.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,72.0,False
base,active,32058.0,32314.0,32495.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,93.0,False
base,active,29616.0,32316.0,32331.0,71,74.0,False
base,active,,32331.0,32931.0,71,-1.0,
base,sleeping,,32438.0,32463.0,33,-4.0,
base,switching_on,,32463.0,35163.0,33 122 123 124 125,-3.0,
base,active,32289.0,32495.0,32638.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,95.0,False
base,active,,32638.0,32702.0,55,-1.0,
base,active,,32638.0,32974.0,56 57 58,-1.0,
base,active,,32638.0,33238.0,59 60 61 62 63 64 65 66 67 68 69 70,-1.0,
base,active,32513.0,32638.0,36672.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,98.0,False
base,active,32702.0,32702.0,32716.0,55,102.0,False
base,active,,32716.0,32974.0,55,-1.0,
base,switching_off,,32931.0,34731.0,71,-2.0,
base,active,32974.0,32974.0,33025.0,55 56 57 58,104.0,False
base,active,,33025.0,33114.0,55,-1.0,
base,active,,33025.0,33200.0,56 57 58,-1.0,
base,sleeping,,33098.0,33820.0,36,-4.0,
base,active,33114.0,33114.0,33124.0,55,106.0,False
base,active,,33124.0,33200.0,55,-1.0,
